Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Kyrgyzstan,KGZ,2014,12664.82644
Kyrgyzstan,KGZ,2015,11384.75892
Kyrgyzstan,KGZ,2016,11239.67633
Laos,LAO,1980,1347.143741
Laos,LAO,1981,1113.023601
Laos,LAO,1982,1128.804633
Laos,LAO,1983,1002.736807
Laos,LAO,1984,913.0853462
Laos,LAO,1985,824.3228615
Laos,LAO,1986,846.1917374
Laos,LAO,1987,610.0166409
Laos,LAO,1988,561.892277
Laos,LAO,1989,694.0065772
Laos,LAO,1990,779.2878128
Laos,LAO,1991,839.7267515
Laos,LAO,1992,806.4308524
Laos,LAO,1993,790.3569623
Laos,LAO,1994,771.8891999
Laos,LAO,1995,900.948249
Laos,LAO,1996,1020.984282
Laos,LAO,1997,1026.719796
Laos,LAO,1998,1370.93626
Laos,LAO,1999,1581.122777
Laos,LAO,2000,2662.786455
Laos,LAO,2001,2690.256766
Laos,LAO,2002,2655.337425
Laos,LAO,2003,2501.979434
Laos,LAO,2004,2583.075512
Laos,LAO,2005,2869.925464
Laos,LAO,2006,3083.045599
Laos,LAO,2007,2884.647617
Laos,LAO,2008,3134.703303
Laos,LAO,2009,3089.123951
Laos,LAO,2010,5442.512854
Laos,LAO,2011,7435.807842
Laos,LAO,2012,7535.462409
Laos,LAO,2013,8880.367085
Laos,LAO,2014,9056.765239
Laos,LAO,2015,10811.47757
Laos,LAO,2016,12008.8628
Latvia,LVA,1985,40974.3964
Latvia,LVA,1986,37752.06784
Latvia,LVA,1987,34054.06427
Latvia,LVA,1988,31894.00549
Latvia,LVA,1989,31678.17996
Latvia,LVA,1990,32154.87776
Latvia,LVA,1991,29857.56562
Latvia,LVA,1992,21596.5405
Latvia,LVA,1993,18830.88797
Latvia,LVA,1994,18486.95377
Latvia,LVA,1995,17560.56805
Latvia,LVA,1996,16592.06562
Latvia,LVA,1997,16813.19017
Latvia,LVA,1998,18382.64702
Latvia,LVA,1999,15822.20246
Latvia,LVA,2000,15624.21051
Latvia,LVA,2001,17025.7637
Latvia,LVA,2002,17396.98896
Latvia,LVA,2003,17392.71243
Latvia,LVA,2004,19742.49154
Latvia,LVA,2005,20586.70065
Latvia,LVA,2006,19801.05217
Latvia,LVA,2007,20670.43801
Latvia,LVA,2008,21041.49311
Latvia,LVA,2009,20148.77952
Latvia,LVA,2010,23146.62698
Latvia,LVA,2011,20912.49352
Latvia,LVA,2012,21811.92323
Latvia,LVA,2013,21245.46008
Latvia,LVA,2014,19778.42475
Latvia,LVA,2015,20468.21082
Latvia,LVA,2016,22037.4491
Latvia,LVA,2017,24388.01569
Latvia,LVA,2018,22427.29996
Latvia,LVA,2019,23136.92464
Lebanon,LBN,1980,11691.50298
Lebanon,LBN,1981,10877.40324
Lebanon,LBN,1982,10497.67334
Lebanon,LBN,1983,10784.12517
Lebanon,LBN,1984,10301.01578
Lebanon,LBN,1985,11795.14104
Lebanon,LBN,1986,11068.93716
Lebanon,LBN,1987,11619.98076
Lebanon,LBN,1988,10397.44623
Lebanon,LBN,1989,8107.258025
Lebanon,LBN,1990,7296.291952
Lebanon,LBN,1991,11702.17959
Lebanon,LBN,1992,11381.67598
Lebanon,LBN,1993,13546.92771
Lebanon,LBN,1994,14550.6598
Lebanon,LBN,1995,15020.55287
Lebanon,LBN,1996,15461.02493
Lebanon,LBN,1997,17533.5153
Lebanon,LBN,1998,17406.51865
Lebanon,LBN,1999,17556.36888
Lebanon,LBN,2000,15404.06275
Lebanon,LBN,2001,15883.61038
Lebanon,LBN,2002,15320.85928
Lebanon,LBN,2003,14844.84785
Lebanon,LBN,2004,14270.63022
Lebanon,LBN,2005,13214.80436
Lebanon,LBN,2006,11994.47441
Lebanon,LBN,2007,10570.89991
Lebanon,LBN,2008,13803.02097
Lebanon,LBN,2009,16805.37301
Lebanon,LBN,2010,15749.90616
Lebanon,LBN,2011,15227.09906
Lebanon,LBN,2012,16130.6874
Lebanon,LBN,2013,15083.5152
Lebanon,LBN,2014,14733.08779
Lebanon,LBN,2015,14396.71021
Lebanon,LBN,2016,14187.91982
Lesotho,LSO,1980,437.8074184
Lesotho,LSO,1981,425.7343546
Lesotho,LSO,1982,414.6020782
Lesotho,LSO,1983,403.7590782
Lesotho,LSO,1984,393.732846
Lesotho,LSO,1985,384.4442599
Lesotho,LSO,1986,440.8426477
Lesotho,LSO,1987,431.451263
Lesotho,LSO,1988,284.1222477
Lesotho,LSO,1989,413.0751144
Lesotho,LSO,1990,404.1057604
Lesotho,LSO,1991,395.0638071
Lesotho,LSO,1992,387.4387069
Lesotho,LSO,1993,373.9781609
Lesotho,LSO,1994,408.3056713
Lesotho,LSO,1995,400.1352576
Lesotho,LSO,1996,393.9703391
Lesotho,LSO,1997,386.1061251
Lesotho,LSO,1998,364.768681
Lesotho,LSO,1999,636.6092386
Lesotho,LSO,2000,1196.860279
Lesotho,LSO,2001,1197.201322
Lesotho,LSO,2002,1257.77114
Lesotho,LSO,2003,1280.368306
Lesotho,LSO,2004,1288.526851
Lesotho,LSO,2005,1538.192132
Lesotho,LSO,2006,1624.828995
Lesotho,LSO,2007,2128.858155
Lesotho,LSO,2008,1781.18191
Lesotho,LSO,2009,2006.997048
Lesotho,LSO,2010,2106.542075
Lesotho,LSO,2011,1858.336169
Lesotho,LSO,2012,1935.030798
Lesotho,LSO,2013,1965.583377
Lesotho,LSO,2014,2013.495923
Lesotho,LSO,2015,2184.481822
Lesotho,LSO,2016,2106.940235
Liberia,LBR,1980,4942.785656
Liberia,LBR,1981,4441.765466
Liberia,LBR,1982,4305.554521
Liberia,LBR,1983,4152.110266
Liberia,LBR,1984,3496.096145
Liberia,LBR,1985,3488.635693
Liberia,LBR,1986,2810.551576
Liberia,LBR,1987,2201.978404
Liberia,LBR,1988,2776.121977
Liberia,LBR,1989,2342.66954
Liberia,LBR,1990,1158.133887
Liberia,LBR,1991,663.8744349
Liberia,LBR,1992,709.3601735
Liberia,LBR,1993,792.7283896
Liberia,LBR,1994,789.1359649
Liberia,LBR,1995,766.368717
Liberia,LBR,1996,753.645214
Liberia,LBR,1997,697.96465
Liberia,LBR,1998,667.3449714
Liberia,LBR,1999,622.1140276
Liberia,LBR,2000,664.5145153
Liberia,LBR,2001,683.3081696
Liberia,LBR,2002,658.2328561
Liberia,LBR,2003,708.6876757
Liberia,LBR,2004,754.3010692
Liberia,LBR,2005,860.4467426
Liberia,LBR,2006,851.9656939
Liberia,LBR,2007,764.6400825
Liberia,LBR,2008,650.0287757
Liberia,LBR,2009,570.2695528
Liberia,LBR,2010,866.2599672
Liberia,LBR,2011,934.2808357
Liberia,LBR,2012,1006.421733
Liberia,LBR,2013,866.7754403
Liberia,LBR,2014,1112.084687
Liberia,LBR,2015,1088.364917
Liberia,LBR,2016,1038.036626
Libya,LBY,1980,36218.49465
Libya,LBY,1981,31293.01746
Libya,LBY,1982,29850.30526
Libya,LBY,1983,30855.66013
Libya,LBY,1984,30040.317
Libya,LBY,1985,31856.09205
Libya,LBY,1986,32406.17639
Libya,LBY,1987,32389.24015
Libya,LBY,1988,32298.56206
Libya,LBY,1989,32577.19867
Libya,LBY,1990,33586.2998
Libya,LBY,1991,34237.2747
Libya,LBY,1992,31214.66595
Libya,LBY,1993,31630.18853
Libya,LBY,1994,32028.31142
Libya,LBY,1995,32807.34171
Libya,LBY,1996,34074.19591
Libya,LBY,1997,35305.9752
Libya,LBY,1998,33460.74327
Libya,LBY,1999,29753.75356
Libya,LBY,2000,39775.50253
Libya,LBY,2001,39469.53034
Libya,LBY,2002,40040.05354
Libya,LBY,2003,38817.27513
Libya,LBY,2004,39147.23645
Libya,LBY,2005,39855.85437
Libya,LBY,2006,36001.01329
Libya,LBY,2007,35245.93016
Libya,LBY,2008,36088.42476
Libya,LBY,2009,40791.80637
Libya,LBY,2010,43050.01616
Libya,LBY,2011,27827.05077
Libya,LBY,2012,34637.35479
Libya,LBY,2013,36339.12406
Libya,LBY,2014,35739.323
Libya,LBY,2015,30933.97388
Libya,LBY,2016,32575.98087
Lithuania,LTU,1985,50549.27199
Lithuania,LTU,1986,46207.54717
Lithuania,LTU,1987,47988.59681
Lithuania,LTU,1988,49886.68972
Lithuania,LTU,1989,53627.20675
Lithuania,LTU,1990,54327.93909
Lithuania,LTU,1991,57439.22937
Lithuania,LTU,1992,35196.00422
Lithuania,LTU,1993,27630.89562
Lithuania,LTU,1994,24034.19823
Lithuania,LTU,1995,26969.94905
Lithuania,LTU,1996,29521.67441
Lithuania,LTU,1997,27422.68899
Lithuania,LTU,1998,29612.70927
Lithuania,LTU,1999,24826.43142
Lithuania,LTU,2000,22121.84522
Lithuania,LTU,2001,26053.74046
Lithuania,LTU,2002,28006.10707
Lithuania,LTU,2003,29626.41495
Lithuania,LTU,2004,30174.54425
Lithuania,LTU,2005,27751.43618
Lithuania,LTU,2006,26928.52997
Lithuania,LTU,2007,29851.86136
Lithuania,LTU,2008,30010.03603
Lithuania,LTU,2009,27934.1292
Lithuania,LTU,2010,20972.39523
Lithuania,LTU,2011,22055.47004
Lithuania,LTU,2012,22411.06037
Lithuania,LTU,2013,20916.11621
Lithuania,LTU,2014,20430.44297
Lithuania,LTU,2015,21618.31197
Lithuania,LTU,2016,22310.54764
Lithuania,LTU,2017,23917.9381
Lithuania,LTU,2018,24403.54991
Lithuania,LTU,2019,24641.049
Luxembourg,LUX,1965,126632.1316
Luxembourg,LUX,1966,120612.3915
Luxembourg,LUX,1967,118071.0891
Luxembourg,LUX,1968,126942.8554
Luxembourg,LUX,1969,135816.523
Luxembourg,LUX,1970,140193.5876
Luxembourg,LUX,1971,134022.9215
Luxembourg,LUX,1972,136998.4019
Luxembourg,LUX,1973,143984.9092
Luxembourg,LUX,1974,144958.7991
Luxembourg,LUX,1975,119391.3949
Luxembourg,LUX,1976,118587.086
Luxembourg,LUX,1977,110035.0315
Luxembourg,LUX,1978,113844.8248
Luxembourg,LUX,1979,116372.2794
Luxembourg,LUX,1980,106976.8324
Luxembourg,LUX,1981,91229.28227
Luxembourg,LUX,1982,85474.65209
Luxembourg,LUX,1983,79899.6933
Luxembourg,LUX,1984,85849.13592
Luxembourg,LUX,1985,87924.25896
Luxembourg,LUX,1986,85478.78112
Luxembourg,LUX,1987,80335.27466
Luxembourg,LUX,1988,81673.54722
Luxembourg,LUX,1989,92848.10485
Luxembourg,LUX,1990,97208.26494
Luxembourg,LUX,1991,103388.4024
Luxembourg,LUX,1992,102366.848
Luxembourg,LUX,1993,102143.0267
Luxembourg,LUX,1994,96986.7104
Luxembourg,LUX,1995,83114.66004
Luxembourg,LUX,1996,84256.41201
Luxembourg,LUX,1997,81276.63314
Luxembourg,LUX,1998,77366.46578
Luxembourg,LUX,1999,80819.97572
Luxembourg,LUX,2000,85248.60541
Luxembourg,LUX,2001,90523.37419
Luxembourg,LUX,2002,98081.16643
Luxembourg,LUX,2003,102168.1336
Luxembourg,LUX,2004,114452.4398
Luxembourg,LUX,2005,114632.2157
Luxembourg,LUX,2006,110654.8763
Luxembourg,LUX,2007,105385.9925
Luxembourg,LUX,2008,102446.7704
Luxembourg,LUX,2009,95607.46135
Luxembourg,LUX,2010,98496.25881
Luxembourg,LUX,2011,93918.88481
Luxembourg,LUX,2012,90121.06289
Luxembourg,LUX,2013,83946.77782
Luxembourg,LUX,2014,79552.0181
Luxembourg,LUX,2015,75678.34538
Luxembourg,LUX,2016,73131.14995
Luxembourg,LUX,2017,74567.40247
Luxembourg,LUX,2018,76501.10517
Luxembourg,LUX,2019,76658.11823
Macedonia,MKD,1990,14815.43061
Macedonia,MKD,1991,14699.18581
Macedonia,MKD,1992,15125.69139
Macedonia,MKD,1993,15214.69099
Macedonia,MKD,1994,14287.22706
Macedonia,MKD,1995,14376.00102
Macedonia,MKD,1996,16655.61329
Macedonia,MKD,1997,14926.17708
Macedonia,MKD,1998,16764.37875
Macedonia,MKD,1999,15936.29692
Macedonia,MKD,2000,15055.55941
Macedonia,MKD,2001,14152.2916
Macedonia,MKD,2002,13776.28359
Macedonia,MKD,2003,15457.44255
Macedonia,MKD,2004,15225.21866
Macedonia,MKD,2005,15673.76052
Macedonia,MKD,2006,15901.51014
Macedonia,MKD,2007,15819.64368
Macedonia,MKD,2008,15282.08944
Macedonia,MKD,2009,15004.93454
Macedonia,MKD,2010,16166.96408
Macedonia,MKD,2011,16200.69239
Macedonia,MKD,2012,15041.89902
Macedonia,MKD,2013,14383.44118
Macedonia,MKD,2014,13355.29261
Macedonia,MKD,2015,14017.29877
Macedonia,MKD,2016,14529.67471
Macedonia,MKD,2017,14022.74363
Macedonia,MKD,2018,13942.51129
Macedonia,MKD,2019,14919.49585
Madagascar,MDG,1980,627.8358626
Madagascar,MDG,1981,548.1151509
Madagascar,MDG,1982,491.8678243
Madagascar,MDG,1983,575.4712461
Madagascar,MDG,1984,558.3936632
Madagascar,MDG,1985,599.8371018
Madagascar,MDG,1986,417.8232694
Madagascar,MDG,1987,564.4333398
Madagascar,MDG,1988,598.7805096
Madagascar,MDG,1989,434.6558376
Madagascar,MDG,1990,417.1076689
Madagascar,MDG,1991,419.9128764
Madagascar,MDG,1992,441.7690624
Madagascar,MDG,1993,435.3214693
Madagascar,MDG,1994,457.1709932
Madagascar,MDG,1995,466.1674926
Madagascar,MDG,1996,463.5180375
Madagascar,MDG,1997,459.1534716
Madagascar,MDG,1998,454.5067942
Madagascar,MDG,1999,441.5747147
Madagascar,MDG,2000,606.2872941
Madagascar,MDG,2001,571.2718938
Madagascar,MDG,2002,429.5582435
Madagascar,MDG,2003,533.4006717
Madagascar,MDG,2004,562.9137797
Madagascar,MDG,2005,531.1529994
Madagascar,MDG,2006,509.37818
Madagascar,MDG,2007,528.0714945
Madagascar,MDG,2008,544.1328827
Madagascar,MDG,2009,467.4101269
Madagascar,MDG,2010,480.8560369
Madagascar,MDG,2011,530.5164345
Madagascar,MDG,2012,605.2277501
Madagascar,MDG,2013,632.2803555
Madagascar,MDG,2014,651.8199988
Madagascar,MDG,2015,684.9978482
Madagascar,MDG,2016,693.3162692
Malawi,MWI,1980,534.780859
Malawi,MWI,1981,543.6796826
Malawi,MWI,1982,517.1906043
Malawi,MWI,1983,474.0526669
Malawi,MWI,1984,465.1238231
Malawi,MWI,1985,497.979139
Malawi,MWI,1986,458.9595492
Malawi,MWI,1987,451.1499714
Malawi,MWI,1988,428.0618713
Malawi,MWI,1989,456.8366756
Malawi,MWI,1990,492.4600064
Malawi,MWI,1991,552.2046151
Malawi,MWI,1992,558.4125085
Malawi,MWI,1993,543.7795814
Malawi,MWI,1994,574.5837932
Malawi,MWI,1995,592.433802
Malawi,MWI,1996,589.553677
Malawi,MWI,1997,581.8615599
Malawi,MWI,1998,596.1979393
Malawi,MWI,1999,571.394999
Malawi,MWI,2000,589.5748887
Malawi,MWI,2001,558.3730603
Malawi,MWI,2002,541.4347443
Malawi,MWI,2003,562.4853357
Malawi,MWI,2004,588.2347834
Malawi,MWI,2005,553.6592308
Malawi,MWI,2006,558.0832397
Malawi,MWI,2007,540.9751604
Malawi,MWI,2008,603.0952521
Malawi,MWI,2009,548.2427366
Malawi,MWI,2010,640.7765279
Malawi,MWI,2011,616.432841
Malawi,MWI,2012,547.1534933
Malawi,MWI,2013,506.545255
Malawi,MWI,2014,513.3301724
Malawi,MWI,2015,399.4613073
Malawi,MWI,2016,474.7667616
Malaysia,MYS,1965,3035.931717
Malaysia,MYS,1966,3447.402911
Malaysia,MYS,1967,3396.173747
Malaysia,MYS,1968,3377.075326
Malaysia,MYS,1969,3453.120962
Malaysia,MYS,1970,3748.450513
Malaysia,MYS,1971,4033.131001
Malaysia,MYS,1972,4456.609079
Malaysia,MYS,1973,4680.228041
Malaysia,MYS,1974,4638.311889
Malaysia,MYS,1975,4701.778643
Malaysia,MYS,1976,5094.804447
Malaysia,MYS,1977,5518.981633
Malaysia,MYS,1978,7379.940391
Malaysia,MYS,1979,8796.895658
Malaysia,MYS,1980,9233.680645
Malaysia,MYS,1981,9245.195772
Malaysia,MYS,1982,9733.668998
Malaysia,MYS,1983,10920.81084
Malaysia,MYS,1984,11453.07117
Malaysia,MYS,1985,11152.54607
Malaysia,MYS,1986,12156.76026
Malaysia,MYS,1987,12174.99118
Malaysia,MYS,1988,12543.17535
Malaysia,MYS,1989,13601.60559
Malaysia,MYS,1990,14274.5704
Malaysia,MYS,1991,16827.92636
Malaysia,MYS,1992,17729.01336
Malaysia,MYS,1993,18032.36293
Malaysia,MYS,1994,19198.32493
Malaysia,MYS,1995,19513.14579
Malaysia,MYS,1996,21234.48054
Malaysia,MYS,1997,24082.78183
Malaysia,MYS,1998,21830.96239
Malaysia,MYS,1999,24120.76298
Malaysia,MYS,2000,26290.50764
Malaysia,MYS,2001,25898.32712
Malaysia,MYS,2002,27126.79657
Malaysia,MYS,2003,28915.2337
Malaysia,MYS,2004,30221.65526
Malaysia,MYS,2005,31614.63816
Malaysia,MYS,2006,32209.85308
Malaysia,MYS,2007,33691.54682
Malaysia,MYS,2008,34228.96915
Malaysia,MYS,2009,32565.27919
Malaysia,MYS,2010,32996.69792
Malaysia,MYS,2011,33634.66253
Malaysia,MYS,2012,35625.24457
Malaysia,MYS,2013,36770.2691
Malaysia,MYS,2014,36643.05204
Malaysia,MYS,2015,36669.69756
Malaysia,MYS,2016,38095.50947
Malaysia,MYS,2017,38156.88877
Malaysia,MYS,2018,37070.93622
Malaysia,MYS,2019,37053.569
Maldives,MDV,1980,395.4398741
Maldives,MDV,1981,370.2409791
Maldives,MDV,1982,357.1736504
Maldives,MDV,1983,348.3305265
Maldives,MDV,1984,1323.996696
Maldives,MDV,1985,1395.637889
Maldives,MDV,1986,1461.074111
Maldives,MDV,1987,1410.692245
Maldives,MDV,1988,1664.706404
Maldives,MDV,1989,1607.08067
Maldives,MDV,1990,1893.7238
Maldives,MDV,1991,1836.088728
Maldives,MDV,1992,1793.717667
Maldives,MDV,1993,2032.708821
Maldives,MDV,1994,3981.351846
Maldives,MDV,1995,5363.577429
Maldives,MDV,1996,5504.042089
Maldives,MDV,1997,4665.077142
Maldives,MDV,1998,5060.865669
Maldives,MDV,1999,4950.053555
Maldives,MDV,2000,10266.63427
Maldives,MDV,2001,8397.861969
Maldives,MDV,2002,9767.833673
Maldives,MDV,2003,8239.749063
Maldives,MDV,2004,10500.97755
Maldives,MDV,2005,9239.764857
Maldives,MDV,2006,11458.52045
Maldives,MDV,2007,11588.74961
Maldives,MDV,2008,12305.12896
Maldives,MDV,2009,12702.92878
Maldives,MDV,2010,12384.41671
Maldives,MDV,2011,12891.13345
Maldives,MDV,2012,15706.09705
Maldives,MDV,2013,15805.74982
Maldives,MDV,2014,20249.2633
Maldives,MDV,2015,14535.10601
Maldives,MDV,2016,14105.76435
Mali,MLI,1980,281.682463
Mali,MLI,1981,356.7288868
Mali,MLI,1982,278.79088
Mali,MLI,1983,279.4641817
Mali,MLI,1984,278.1008206
Mali,MLI,1985,310.6890781
Mali,MLI,1986,244.30714
Mali,MLI,1987,274.3091456
Mali,MLI,1988,172.1246618
Mali,MLI,1989,290.0109883
Mali,MLI,1990,289.596432
Mali,MLI,1991,283.7202616
Mali,MLI,1992,298.6451208
Mali,MLI,1993,293.389068
Mali,MLI,1994,286.2068286
Mali,MLI,1995,279.6069471
Mali,MLI,1996,282.4514016
Mali,MLI,1997,279.5144499
Mali,MLI,1998,278.5669155
Mali,MLI,1999,271.1861447
Mali,MLI,2000,399.7233731
Mali,MLI,2001,391.9599151
Mali,MLI,2002,386.1546182
Mali,MLI,2003,376.0459467
Mali,MLI,2004,378.8516711
Mali,MLI,2005,419.3643731
Mali,MLI,2006,468.9469159
Mali,MLI,2007,522.8958157
Mali,MLI,2008,605.5089872
Mali,MLI,2009,811.9465317
Mali,MLI,2010,797.0539757
Mali,MLI,2011,843.7659802
Mali,MLI,2012,870.4689971
Mali,MLI,2013,874.9849928
Mali,MLI,2014,866.9562539
Mali,MLI,2015,900.0677129
Mali,MLI,2016,937.7675665
Malta,MLT,1980,16837.72954
Malta,MLT,1981,18442.96543
Malta,MLT,1982,18831.48553
Malta,MLT,1983,13265.28818
Malta,MLT,1984,19230.72604
Malta,MLT,1985,15327.7027
Malta,MLT,1986,17347.67253
Malta,MLT,1987,19522.76144
Malta,MLT,1988,21436.68127
Malta,MLT,1989,23665.85784
Malta,MLT,1990,24688.78598
Malta,MLT,1991,24915.55312
Malta,MLT,1992,24779.19277
Malta,MLT,1993,28113.23474
Malta,MLT,1994,27867.18376
Malta,MLT,1995,26537.79247
Malta,MLT,1996,26880.18518
Malta,MLT,1997,28385.18018
Malta,MLT,1998,29487.33429
Malta,MLT,1999,32363.99672
Malta,MLT,2000,47029.53864
Malta,MLT,2001,51548.35385
Malta,MLT,2002,49917.93914
Malta,MLT,2003,57724.3768
Malta,MLT,2004,60295.26172
Malta,MLT,2005,51185.81816
Malta,MLT,2006,52181.58999
Malta,MLT,2007,56565.36974
Malta,MLT,2008,58440.27229
Malta,MLT,2009,61822.52451
Malta,MLT,2010,73471.25809
Malta,MLT,2011,69208.37996
Malta,MLT,2012,65399.68441
Malta,MLT,2013,61519.37805
Malta,MLT,2014,62420.99928
Malta,MLT,2015,64895.95092
Malta,MLT,2016,74465.28642
Martinique,MTQ,1980,8123.01179
Martinique,MTQ,1981,8073.32976
Martinique,MTQ,1982,8024.251768
Martinique,MTQ,1983,7927.864359
Martinique,MTQ,1984,6984.070791
Martinique,MTQ,1985,8627.381309
Martinique,MTQ,1986,8845.067353
Martinique,MTQ,1987,9990.039998
Martinique,MTQ,1988,12044.87151
Martinique,MTQ,1989,16497.15172
Martinique,MTQ,1990,17872.03378
Martinique,MTQ,1991,14810.49347
Martinique,MTQ,1992,16213.12253
Martinique,MTQ,1993,22029.084
Martinique,MTQ,1994,21641.33533
Martinique,MTQ,1995,21770.22158
Martinique,MTQ,1996,21653.8179
Martinique,MTQ,1997,21695.94564
Martinique,MTQ,1998,21303.44623
Martinique,MTQ,1999,21081.53533
Martinique,MTQ,2000,24333.38259
Martinique,MTQ,2001,24233.5142
Martinique,MTQ,2002,24965.52618
Martinique,MTQ,2003,24483.99361
Martinique,MTQ,2004,24505.36008
Martinique,MTQ,2005,23984.88648
Martinique,MTQ,2006,23820.11307
Martinique,MTQ,2007,24740.73949
Martinique,MTQ,2008,24863.32816
Martinique,MTQ,2009,24886.12593
Martinique,MTQ,2010,24993.96675
Martinique,MTQ,2011,26252.61558
Martinique,MTQ,2012,26930.05212
Martinique,MTQ,2013,27354.18623
Martinique,MTQ,2014,28595.31897
Martinique,MTQ,2015,28599.56098
Martinique,MTQ,2016,28376.16502
Mauritania,MRT,1980,1789.72661
Mauritania,MRT,1981,1747.953611
Mauritania,MRT,1982,1715.343725
Mauritania,MRT,1983,1493.696637
Mauritania,MRT,1984,2293.749896
Mauritania,MRT,1985,2057.789071
Mauritania,MRT,1986,1180.467192
Mauritania,MRT,1987,1593.513172
Mauritania,MRT,1988,2003.773152
Mauritania,MRT,1989,2239.936081
Mauritania,MRT,1990,1961.932587
Mauritania,MRT,1991,2000.911829
Mauritania,MRT,1992,6310.158913
Mauritania,MRT,1993,6300.294223
Mauritania,MRT,1994,6126.307958
Mauritania,MRT,1995,6048.817009
Mauritania,MRT,1996,5965.49245
Mauritania,MRT,1997,5822.112572
Mauritania,MRT,1998,5699.162884
Mauritania,MRT,1999,5551.645423
Mauritania,MRT,2000,1917.922501
Mauritania,MRT,2001,1947.999618
Mauritania,MRT,2002,2034.391829
Mauritania,MRT,2003,2046.329816
Mauritania,MRT,2004,2144.385196
Mauritania,MRT,2005,2154.736493
Mauritania,MRT,2006,2040.955064
Mauritania,MRT,2007,2257.954526
Mauritania,MRT,2008,2698.924962
Mauritania,MRT,2009,2602.378559
Mauritania,MRT,2010,2508.43971
Mauritania,MRT,2011,2621.157628
Mauritania,MRT,2012,2818.337019
Mauritania,MRT,2013,2472.111237
Mauritania,MRT,2014,2878.68604
Mauritania,MRT,2015,2836.77304
Mauritania,MRT,2016,2725.641265
Mauritius,MUS,1980,4190.049959
Mauritius,MUS,1981,3471.587155
Mauritius,MUS,1982,3531.198261
Mauritius,MUS,1983,3623.595329
Mauritius,MUS,1984,3863.541173
Mauritius,MUS,1985,4037.799531
Mauritius,MUS,1986,5082.738878
Mauritius,MUS,1987,4454.203102
Mauritius,MUS,1988,5931.179999
Mauritius,MUS,1989,6829.443772
Mauritius,MUS,1990,7515.012309
Mauritius,MUS,1991,7527.919301
Mauritius,MUS,1992,8872.292123
Mauritius,MUS,1993,8810.866814
Mauritius,MUS,1994,8666.885883
Mauritius,MUS,1995,9149.946146
Mauritius,MUS,1996,9066.865522
Mauritius,MUS,1997,9070.619954
Mauritius,MUS,1998,9234.212303
Mauritius,MUS,1999,10046.76146
Mauritius,MUS,2000,13487.52382
Mauritius,MUS,2001,13642.4421
Mauritius,MUS,2002,13332.90268
Mauritius,MUS,2003,13548.06305
Mauritius,MUS,2004,13895.95895
Mauritius,MUS,2005,14828.943
Mauritius,MUS,2006,15419.38656
Mauritius,MUS,2007,15929.78052
Mauritius,MUS,2008,16327.41524
Mauritius,MUS,2009,15697.43702
Mauritius,MUS,2010,16857.90629
Mauritius,MUS,2011,17248.37856
Mauritius,MUS,2012,17390.90587
Mauritius,MUS,2013,17603.08012
Mauritius,MUS,2014,18117.27736
Mauritius,MUS,2015,18550.33636
Mauritius,MUS,2016,19921.09261
Mexico,MEX,1965,6611.755464
Mexico,MEX,1966,6783.17512
Mexico,MEX,1967,6699.36379
Mexico,MEX,1968,7071.756618
Mexico,MEX,1969,7528.783984
Mexico,MEX,1970,7793.9783
Mexico,MEX,1971,7954.970373
Mexico,MEX,1972,8535.316742
Mexico,MEX,1973,8939.824257
Mexico,MEX,1974,9568.537062
Mexico,MEX,1975,9945.499795
Mexico,MEX,1976,10299.39671
Mexico,MEX,1977,10581.04986
Mexico,MEX,1978,11622.11657
Mexico,MEX,1979,12533.32317
Mexico,MEX,1980,13329.77963
Mexico,MEX,1981,14373.16907
Mexico,MEX,1982,14637.54756
Mexico,MEX,1983,14150.25348
Mexico,MEX,1984,14478.3947
Mexico,MEX,1985,14861.27813
Mexico,MEX,1986,14132.34389
Mexico,MEX,1987,14307.83032
Mexico,MEX,1988,14126.62191
Mexico,MEX,1989,14629.10987
Mexico,MEX,1990,15103.32139
Mexico,MEX,1991,15401.89219
Mexico,MEX,1992,15387.44018
Mexico,MEX,1993,15195.29327
Mexico,MEX,1994,15797.23518
Mexico,MEX,1995,15292.10286
Mexico,MEX,1996,15522.46848
Mexico,MEX,1997,15544.70087
Mexico,MEX,1998,15992.84904
Mexico,MEX,1999,15956.8273
Mexico,MEX,2000,16462.88731
Mexico,MEX,2001,16034.80111
Mexico,MEX,2002,16330.41972
Mexico,MEX,2003,16243.76059
Mexico,MEX,2004,16883.9841
Mexico,MEX,2005,17715.44728
Mexico,MEX,2006,18011.859
Mexico,MEX,2007,17838.42313
Mexico,MEX,2008,17942.79485
Mexico,MEX,2009,17539.32306
Mexico,MEX,2010,17794.83262
Mexico,MEX,2011,18391.38107
Mexico,MEX,2012,18251.56989
Mexico,MEX,2013,18089.59153
Mexico,MEX,2014,17765.0109
Mexico,MEX,2015,17525.64953
Mexico,MEX,2016,17534.78971
Mexico,MEX,2017,17576.57253
Mexico,MEX,2018,17243.10311
Mexico,MEX,2019,16810.78257
Moldova,MDA,1992,17673.62493
Moldova,MDA,1993,14309.14702
Moldova,MDA,1994,10416.07737
Moldova,MDA,1995,9014.214368
Moldova,MDA,1996,9972.738813
Moldova,MDA,1997,10010.60891
Moldova,MDA,1998,9328.200508
Moldova,MDA,1999,7436.853983
Moldova,MDA,2000,7594.301636
Moldova,MDA,2001,7428.627766
